TOA5,CR300Series_4,CR300,14665,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
19/2/2025 18:20,50437,0.15,235.0487,53.62877,23.98333,61.8,0,0,0,11.88
19/2/2025 18:21,50438,0.1333333,240.9241,72.77506,23.95,61.8,0,0,0,11.88
19/2/2025 18:22,50439,0.1333333,248.9689,52.18506,23.98333,61.75,0,0,0,11.88
19/2/2025 18:23,50440,0.1666667,187.7619,47.88837,24,61.7,0,0,0,11.88
19/2/2025 18:24,50441,0.1333333,161.6426,46.6616,24,61.7,0,0,0,11.88
19/2/2025 18:25,50442,0.1166667,168.8842,95.80363,24,61.7,0,0,0,11.88
19/2/2025 18:26,50443,0.1,184.7558,26.08099,24,61.7,0,0,0,11.88
19/2/2025 18:27,50444,0.15,165.8824,57.26408,24,61.66667,0,0,0,11.88
19/2/2025 18:28,50445,0.1333333,215.9532,48.21687,24,61.61666,0,0,0,11.89
19/2/2025 18:29,50446,0.1333333,285.593,69.84122,24.01667,61.6,0,0,0,11.89
19/2/2025 18:30,50447,0.1666667,125.7466,52.42985,24.06667,61.58333,0,0,0,11.89
19/2/2025 18:31,50448,0.15,192.9221,52.52546,24.08333,61.51667,0,0,0,11.89
19/2/2025 18:32,50449,0.1,203.2651,79.11037,24.08333,61.53333,0,0,0,11.88
19/2/2025 18:33,50450,0.1166667,168.9641,12.42053,24.1,61.5,0,0,0,11.89
19/2/2025 18:34,50451,0.1,152.5,0.5004645,24.1,61.5,0,0,0,11.88
19/2/2025 18:35,50452,0.06666667,148.2516,10.11951,24.1,61.5,0,0,0,11.88
19/2/2025 18:36,50453,0.1,160.0035,3.871474,24.1,61.5,0,0,0,11.88
19/2/2025 18:37,50454,0.08333334,152.6,0.447483,24.1,61.5,0,0,0,11.89
19/2/2025 18:38,50455,0.08333334,152.2006,2.032879,24.13333,61.5,0,0,0,11.88
19/2/2025 18:39,50456,0.05,152.2784,14.15531,24.2,61.41667,0,0,0,11.89
19/2/2025 18:40,50457,0.1,187.2319,55.26128,24.2,61.38334,0,0,0,11.89
19/2/2025 18:41,50458,0.08333334,306.6229,79.17731,24.2,61.3,0,0,0,11.88
19/2/2025 18:42,50459,0.08333334,107.5425,20.34186,24.23333,61.25,0,0,0,11.88
19/2/2025 18:43,50460,0.08333334,92.39999,0.447483,24.3,61.13333,0,0,0,11.89
19/2/2025 18:44,50461,0.05,152,0,24.3,61.06667,0,0,0,11.88
19/2/2025 18:45,50462,0.1,152,0.02422832,24.3,60.98333,0,0,0,11.89
19/2/2025 18:46,50463,0.1,152,0.02422832,24.33333,60.9,0,0,0,11.88
19/2/2025 18:47,50464,0.1,152.3333,0.4723023,24.4,60.81667,0,0,0,11.89
19/2/2025 18:48,50465,0.1,152,0.02422832,24.4,60.7,0,0,0,11.88
19/2/2025 18:49,50466,0.05,152.6667,0.3335285,24.4,60.66667,0,0,0,11.89
19/2/2025 18:50,50467,0.03333334,152.5,0.2887174,24.43333,60.58333,0,0,0,11.89
19/2/2025 18:51,50468,0.1,45.92924,43.56995,24.5,60.48333,0,0,0,11.88
19/2/2025 18:52,50469,0.08333334,91.80003,1.064544,24.5,60.41667,0,0,0,11.88
19/2/2025 18:53,50470,0.1,92.99999,0.5772679,24.5,60.3,0,0,0,11.88
19/2/2025 18:54,50471,0.1,92.16666,0.3727305,24.58333,60.21667,0,0,0,11.88
19/2/2025 18:55,50472,0.1,91.99999,0.01978234,24.6,60.15,0,0,0,11.89
19/2/2025 18:56,50473,0.1,92.5,0.5002689,24.6,60.08333,0,0,0,11.88
19/2/2025 18:57,50474,0.06666667,92.99999,0,24.63333,60,0,0,0,11.88
19/2/2025 18:58,50475,0.01666667,152,0.00571067,24.7,59.88334,0,0,0,11.89
19/2/2025 18:59,50476,0.01666667,152,0.00571067,24.7,59.81667,0,0,0,11.88
19/2/2025 19:00,50477,0.1,152,0.02422832,24.7,59.76667,0,0,0,11.88
19/2/2025 19:01,50478,0.1,152,0.02422832,24.76667,59.7,0,0,0,11.89
19/2/2025 19:02,50479,0.1,152,0.02422832,24.8,59.6,0,0,0,11.88
19/2/2025 19:03,50480,0.1,152,0.02422832,24.8,59.55,0,0,0,11.89
19/2/2025 19:04,50481,0.1,152,0.02422832,24.8,59.46667,0,0,0,11.89
19/2/2025 19:05,50482,0.1,152,0.02422832,24.85,59.4,0,0,0,11.89
19/2/2025 19:06,50483,0.1,152,0.02422832,24.9,59.33333,0,0,0,11.89
19/2/2025 19:07,50484,0.1,152,0.02422832,24.9,59.3,0,0,0,11.89
19/2/2025 19:08,50485,0.1,152,0.02422832,24.9,59.21667,0,0,0,11.89
19/2/2025 19:09,50486,0.1,152,0.02422832,24.9,59.18333,0,0,0,11.89
19/2/2025 19:10,50487,0.1,152,0.02422832,24.95,59.1,0,0,0,11.89
19/2/2025 19:11,50488,0.1,152,0.02422832,25,59.01667,0,0,0,11.89
19/2/2025 19:12,50489,0.1,152,0.02422832,25,58.96667,0,0,0,11.88
19/2/2025 19:13,50490,0.1,152,0.02422832,25,58.9,0,0,0,11.88
19/2/2025 19:14,50491,0.1,151.8333,0.3732551,25.03333,58.85,0,0,0,11.89
19/2/2025 19:15,50492,0.15,150.5001,1.117993,25.08333,58.8,0,0,0,11.88
19/2/2025 19:16,50493,0.01666667,152,0.00571067,25.1,58.76667,0,0,0,11.88
19/2/2025 19:17,50494,0.01666667,97.99999,0.008076107,25.1,58.7,0,0,0,11.89
19/2/2025 19:18,50495,0.08333334,96.99994,2.516497,25.1,58.66667,0,0,0,11.89
19/2/2025 19:19,50496,0.1,93.33323,1.49069,25.1,58.6,0,0,0,11.89
19/2/2025 19:20,50497,0.1,92.83332,0.8975757,25.1,58.56667,0,0,0,11.88
19/2/2025 19:21,50498,0.1,92.16666,0.3727305,25.18333,58.51667,0,0,0,11.89
19/2/2025 19:22,50499,0.1,91.99999,0.01978234,25.2,58.43333,0,0,0,11.88
19/2/2025 19:23,50500,0.1,91.99999,0.01978234,25.2,58.4,0,0,0,11.88
19/2/2025 19:24,50501,0.1,91.99999,0.01978234,25.2,58.38334,0,0,0,11.88
19/2/2025 19:25,50502,0.1,91.99999,0.01978234,25.2,58.3,0,0,0,11.89
19/2/2025 19:26,50503,0.1,91.99999,0.01978234,25.23333,58.3,0,0,0,11.88
19/2/2025 19:27,50504,0.1,91.99999,0.01978234,25.28333,58.25,0,0,0,11.89
19/2/2025 19:28,50505,0.1,91.99999,0.01978234,25.3,58.2,0,0,0,11.88
19/2/2025 19:29,50506,0.1,92.33333,0.4712654,25.3,58.2,0,0,0,11.88
19/2/2025 19:30,50507,0.1,92.66666,0.4716805,25.3,58.15,0,0,0,11.89
19/2/2025 19:31,50508,0.1,92.16666,0.3727305,25.3,58.13333,0,0,0,11.88
19/2/2025 19:32,50509,0.1,92.16666,0.3727305,25.3,58.13333,0,0,0,11.88
19/2/2025 19:33,50510,0.05,92.99999,0,25.31667,58.2,0,0,0,11.88
19/2/2025 19:34,50511,0.05,92.33333,0.333235,25.36667,58.2,0,0,0,11.89
19/2/2025 19:35,50512,0.03333334,92.99999,0,25.4,58.2,0,0,0,11.89
19/2/2025 19:36,50513,0.03333334,92.99999,0,25.4,58.16667,0,0,0,11.89
19/2/2025 19:37,50514,0.01666667,92.99999,0,25.4,58.15,0,0,0,11.89
19/2/2025 19:38,50515,0.05,133.18,19.8631,25.4,58.1,0,0,0,11.89
19/2/2025 19:39,50516,0.08333334,152,0.01276945,25.4,58.1,0,0,0,11.89
19/2/2025 19:40,50517,0.08333334,152,0.01276945,25.4,58.1,0,0,0,11.89
19/2/2025 19:41,50518,0.01666667,152,0.00571067,25.4,58.1,0,0,0,11.86
19/2/2025 19:42,50519,0.1,152,0.02422832,25.45,58.06667,0,0,0,11.86
19/2/2025 19:43,50520,0.1,152,0.02422832,25.5,58,0,0,0,11.89
19/2/2025 19:44,50521,0.1,152,0.02422832,25.5,58,0,0,0,11.89
19/2/2025 19:45,50522,0.1,152,0.02422832,25.5,57.96667,0,0,0,11.89
19/2/2025 19:46,50523,0.1,152,0.02422832,25.5,57.9,0,0,0,11.88
19/2/2025 19:47,50524,0.1,152.1666,0.3732551,25.5,57.85,0,0,0,11.88
19/2/2025 19:48,50525,0.1,152.1667,0.6872929,25.5,57.81667,0,0,0,11.88
19/2/2025 19:49,50526,0.1,151.1669,1.462451,25.5,57.8,0,0,0,11.89
19/2/2025 19:50,50527,0.1,147.3823,8.382204,25.51667,57.78333,0,0,0,11.89
19/2/2025 19:51,50528,0.1,149.502,3.685104,25.56667,57.73333,0,0,0,11.89
19/2/2025 19:52,50529,0.1,150.002,2.768262,25.6,57.68333,0,0,0,11.88
19/2/2025 19:53,50530,0.1166667,141.7152,9.928575,25.6,57.61666,0,0,0,11.89
19/2/2025 19:54,50531,0.08333334,149.3999,2.049393,25.6,57.6,0,0,0,11.89
19/2/2025 19:55,50532,0.1,146.1975,7.787294,25.6,57.55,0,0,0,11.85
19/2/2025 19:56,50533,0.1,139.5185,11.41777,25.6,57.51667,0,0,0,11.89
19/2/2025 19:57,50534,0.1,125.8451,26.57814,25.6,57.5,0,0,0,11.86
19/2/2025 19:58,50535,0.08333334,136.1793,16.49875,25.6,57.48333,0,0,0,11.89
19/2/2025 19:59,50536,0.1166667,120.1194,17.88182,25.6,57.45,0,0,0,11.86
19/2/2025 20:00,50537,0.1166667,149.0223,6.26293,25.6,57.4,0,0,0,11.86
19/2/2025 20:01,50538,0.1,118.2729,17.81146,25.6,57.36667,0,0,0,11.87
19/2/2025 20:02,50539,0.03333334,127.5,14.90416,25.66667,57.3,0,0,0,11.87
19/2/2025 20:03,50540,0.08333334,119.3683,24.67436,25.7,57.3,0,0,0,11.86
19/2/2025 20:04,50541,0.1,97.0005,2.886313,25.7,57.3,0,0,0,11.87
19/2/2025 20:05,50542,0.08333334,101.0018,5.321694,25.7,57.25,0,0,0,11.88
19/2/2025 20:06,50543,0.06666667,112.4646,17.11583,25.7,57.21667,0,0,0,11.85
19/2/2025 20:07,50544,0.08333334,94.3992,2.280088,25.7,57.21667,0,0,0,11.87
19/2/2025 20:08,50545,0.05,95.33323,1.452877,25.7,57.2,0,0,0,11.85
19/2/2025 20:09,50546,0.1,101.7715,22.13887,25.7,57.2,0,0,0,11.85
19/2/2025 20:10,50547,0.08333334,95.18819,4.976576,25.7,57.2,0,0,0,11.85
19/2/2025 20:11,50548,0.06666667,93.99756,2.827948,25.7,57.2,0,0,0,11.85
19/2/2025 20:12,50549,0.03333334,92.5,0.2886044,25.73333,57.2,0,0,0,11.84
19/2/2025 20:13,50550,0.08333334,93.60001,0.9307314,25.73333,57.2,0,0,0,11.84
19/2/2025 20:14,50551,0.1,92.33333,0.4712654,25.8,57.18333,0,0,0,11.84
19/2/2025 20:15,50552,0.1,92.33333,0.4712654,25.78333,57.2,0,0,0,11.89
19/2/2025 20:16,50553,0.08333334,91.99999,0.01805872,25.8,57.1,0,0,0,11.86
19/2/2025 20:17,50554,0.1,92.33333,0.4712654,25.8,57.1,0,0,0,11.84
19/2/2025 20:18,50555,0.06666667,92.24999,0.3533273,25.8,57.1,0,0,0,11.85
19/2/2025 20:19,50556,0.1,92.66665,0.7456083,25.8,57.1,0,0,0,11.86
19/2/2025 20:20,50557,0.1,92.16666,0.3727305,25.8,57.1,0,0,0,11.88
19/2/2025 20:21,50558,0.1,91.99999,0.01978234,25.8,57.06667,0,0,0,11.89
19/2/2025 20:22,50559,0.05,91.99999,0,25.8,57.01667,0,0,0,11.85
19/2/2025 20:23,50560,0.08333334,92.19999,0.3647713,25.8,57.01667,0,0,0,11.85
19/2/2025 20:24,50561,0.08333334,96.15458,7.656214,25.8,57.01667,0,0,0,11.85
19/2/2025 20:25,50562,0.08333334,92.39999,0.4467537,25.8,57,0,0,0,11.84
19/2/2025 20:26,50563,0.08333334,92.39999,0.4467537,25.8,57,0,0,0,11.87
19/2/2025 20:27,50564,0.1,92.16666,0.3727305,25.8,56.96667,0,0,0,11.85
19/2/2025 20:28,50565,0.08333334,92.19999,0.3647713,25.8,56.98333,0,0,0,11.89
19/2/2025 20:29,50566,0.08333334,92.19999,0.3647713,25.88333,57,0,0,0,11.87
19/2/2025 20:30,50567,0.1,91.99999,0.01978234,25.9,56.91667,0,0,0,11.89
19/2/2025 20:31,50568,0.06666667,91.99999,0,25.9,56.91667,0,0,0,11.85
19/2/2025 20:32,50569,0.06666667,152,0.01142134,25.9,56.9,0,0,0,11.89
19/2/2025 20:33,50570,0.08333334,116.6918,26.39771,25.9,56.9,0,0,0,11.85
19/2/2025 20:34,50571,0.08333334,115.4132,27.26511,25.9,56.9,0,0,0,11.85
19/2/2025 20:35,50572,0.1,111.2855,28.46088,25.9,56.9,0,0,0,11.85
19/2/2025 20:36,50573,0.08333334,128.5868,27.26511,25.9,56.9,0,0,0,11.85
19/2/2025 20:37,50574,0.08333334,126.4742,25.75251,25.9,56.9,0,0,0,11.85
19/2/2025 20:38,50575,0.1,118.1374,23.94272,25.9,56.91667,0,0,0,11.85
19/2/2025 20:39,50576,0.06666667,105.3788,19.67582,25.9,56.9,0,0,0,11.89
19/2/2025 20:40,50577,0.08333334,141.2505,21.37873,25.9,56.9,0,0,0,11.85
19/2/2025 20:41,50578,0.08333334,98.73711,9.195286,25.9,56.9,0,0,0,11.85
19/2/2025 20:42,50579,0.1,122.1672,30.40337,25.9,56.9,0,0,0,11.88
19/2/2025 20:43,50580,0.1,152,0.02422832,25.9,56.9,0,0,0,11.87
19/2/2025 20:44,50581,0.1,143.0517,22.05608,25.9,56.9,0,0,0,11.88
19/2/2025 20:45,50582,0.08333334,132.0762,23.46857,25.9,56.85,0,0,0,11.88
19/2/2025 20:46,50583,0.1,132.1739,28.12844,25.9,56.88334,0,0,0,11.88
19/2/2025 20:47,50584,0.1,151.6667,0.7457394,25.9,56.88334,0,0,0,11.88
19/2/2025 20:48,50585,0.1,152,0.02422832,25.91667,56.88334,0,0,0,11.88
19/2/2025 20:49,50586,0.1,152,0.02422832,25.93333,56.86667,0,0,0,11.88
19/2/2025 20:50,50587,0.06666667,152,0.01142134,25.91667,56.8,0,0,0,11.88
19/2/2025 20:51,50588,0.05,152,0,25.91667,56.8,0,0,0,11.88
19/2/2025 20:52,50589,0.08333334,136.5511,17.52156,25.95,56.8,0,0,0,11.88
19/2/2025 20:53,50590,0.1,150.5034,3.352715,25.98333,56.8,0,0,0,11.88
19/2/2025 20:54,50591,0.1,152,0.02422832,26,56.8,0,0,0,11.88
19/2/2025 20:55,50592,0.1,152,0.02422832,25.96667,56.8,0,0,0,11.88
19/2/2025 20:56,50593,0.1,152,0.02422832,26,56.8,0,0,0,11.88
19/2/2025 20:57,50594,0.1,152,0.02422832,26,56.8,0,0,0,11.88
19/2/2025 20:58,50595,0.1,149.8437,4.840711,26,56.8,0,0,0,11.88
19/2/2025 20:59,50596,0.1,152,0.02422832,26,56.8,0,0,0,11.88
19/2/2025 21:00,50597,0.1,137.4187,22.45582,26,56.8,0,0,0,11.88
19/2/2025 21:01,50598,0.1,152,0.02422832,26,56.8,0,0,0,11.88
19/2/2025 21:02,50599,0.1,149.5007,2.929657,26,56.8,0,0,0,11.88
19/2/2025 21:03,50600,0.1,151.3334,1.105671,26,56.8,0,0,0,11.88
19/2/2025 21:04,50601,0.1,147.1813,6.984307,26,56.8,0,0,0,11.88
19/2/2025 21:05,50602,0.08333334,142.4475,10.41905,26,56.8,0,0,0,11.88
19/2/2025 21:06,50603,0.1,148.0024,4.320329,26,56.8,0,0,0,11.88
19/2/2025 21:07,50604,0.1,138.9263,13.75043,26,56.8,0,0,0,11.88
19/2/2025 21:08,50605,0.1,151.8333,0.3732551,26,56.8,0,0,0,11.88
19/2/2025 21:09,50606,0.08333334,140.4335,10.48559,26,56.8,0,0,0,11.89
19/2/2025 21:10,50607,0.1,120.6759,9.740647,26,56.8,0,0,0,11.89
19/2/2025 21:11,50608,0.1,140.2341,11.74593,26,56.8,0,0,0,11.88
19/2/2025 21:12,50609,0.06666667,133.3473,12.73131,26,56.8,0,0,0,11.88
19/2/2025 21:13,50610,0.1,126.5847,13.40874,26,56.78333,0,0,0,11.89
19/2/2025 21:14,50611,0.1,117.5037,9.414286,26,56.76667,0,0,0,11.89
19/2/2025 21:15,50612,0.08333334,134.4089,13.15649,26.01667,56.71667,0,0,0,11.89
19/2/2025 21:16,50613,0.1,147.8342,3.847619,26,56.71667,0,0,0,11.88
19/2/2025 21:17,50614,0.1,152,0.02422832,26,56.78333,0,0,0,11.88
19/2/2025 21:18,50615,0.1,127.9368,22.88685,26,56.8,0,0,0,11.88
19/2/2025 21:19,50616,0.1,107.9943,6.65702,26.05,56.76667,0,0,0,11.88
19/2/2025 21:20,50617,0.06666667,108.2507,4.523073,26.03333,56.8,0,0,0,11.88
19/2/2025 21:21,50618,0.06666667,113.6706,11.60661,26.03333,56.78333,0,0,0,11.88
19/2/2025 21:22,50619,0.1,118.2886,19.40673,26.1,56.76667,0,0,0,11.88
19/2/2025 21:23,50620,0.08333334,151.6,0.7306775,26.1,56.75,0,0,0,11.89
19/2/2025 21:24,50621,0.1,125.1737,25.31066,26.1,56.7,0,0,0,11.89
19/2/2025 21:25,50622,0.08333334,97.39849,2.682755,26.1,56.7,0,0,0,11.88
19/2/2025 21:26,50623,0.1,100.9766,7.652598,26.1,56.7,0,0,0,11.89
19/2/2025 21:27,50624,0.1,105.715,20.17045,26.1,56.7,0,0,0,11.89
19/2/2025 21:28,50625,0.1,106.0831,20.40299,26.1,56.7,0,0,0,11.88
19/2/2025 21:29,50626,0.1,102.6565,15.90634,26.1,56.71667,0,0,0,11.89
19/2/2025 21:30,50627,0.1,115.4985,19.65293,26.1,56.7,0,0,0,11.88
19/2/2025 21:31,50628,0.08333334,118.8327,17.67607,26.1,56.7,0,0,0,11.89
19/2/2025 21:32,50629,0.1,126.3463,16.89424,26.1,56.7,0,0,0,11.89
19/2/2025 21:33,50630,0.03333334,149,1.732095,26.1,56.7,0,0,0,11.89
19/2/2025 21:34,50631,0.08333334,135.6964,19.27682,26.1,56.7,0,0,0,11.88
19/2/2025 21:35,50632,0.1,93.83228,2.40911,26.1,56.78333,0,0,0,11.89
19/2/2025 21:36,50633,0.1,97.47065,7.077612,26.1,56.71667,0,0,0,11.88
19/2/2025 21:37,50634,0.1,93.8315,2.852052,26.1,56.7,0,0,0,11.89
19/2/2025 21:38,50635,0.06666667,114.6531,18.2089,26.1,56.7,0,0,0,11.88
19/2/2025 21:39,50636,0.08333334,114.8293,18.70153,26.1,56.7,0,0,0,11.89
19/2/2025 21:40,50637,0.1,139.6866,20.09007,26.1,56.7,0,0,0,11.89
19/2/2025 21:41,50638,0.1,112.3576,23.88221,26.1,56.7,0,0,0,11.89
19/2/2025 21:42,50639,0.08333334,91.99999,0.01805872,26.1,56.7,0,0,0,11.89
19/2/2025 21:43,50640,0.1,93.83038,3.234844,26.1,56.7,0,0,0,11.89
19/2/2025 21:44,50641,0.08333334,96.40009,3.140991,26.1,56.7,0,0,0,11.89
19/2/2025 21:45,50642,0.08333334,108.381,20.04979,26.1,56.7,0,0,0,11.89
19/2/2025 21:46,50643,0.1,93.49962,2.140714,26.1,56.7,0,0,0,11.89
19/2/2025 21:47,50644,0.08333334,113.7236,23.31837,26.1,56.7,0,0,0,11.89
19/2/2025 21:48,50645,0.1,92.16666,0.3727305,26.1,56.7,0,0,0,11.88
19/2/2025 21:49,50646,0.1,91.99999,0.01978234,26.1,56.68333,0,0,0,11.89
19/2/2025 21:50,50647,0.08333334,97.58429,6.12255,26.11667,56.7,0,0,0,11.89
19/2/2025 21:51,50648,0.08333334,100.6876,10.98292,26.1,56.7,0,0,0,11.89
19/2/2025 21:52,50649,0.08333334,92.7999,1.064544,26.1,56.7,0,0,0,11.89
19/2/2025 21:53,50650,0.08333334,92.59998,0.7302309,26.1,56.7,0,0,0,11.89
19/2/2025 21:54,50651,0.1,103.1333,14.29918,26.1,56.7,0,0,0,11.89
19/2/2025 21:55,50652,0.03333334,93.5,0.2884915,26.11667,56.7,0,0,0,11.89
19/2/2025 21:56,50653,0.08333334,93.59969,1.693063,26.11667,56.7,0,0,0,11.88
19/2/2025 21:57,50654,0.1,94.66373,3.725833,26.1,56.7,0,0,0,11.89
19/2/2025 21:58,50655,0.08333334,95.18437,5.39306,26.15,56.66667,0,0,0,11.89
19/2/2025 21:59,50656,0.1,95.29557,7.439124,26.16667,56.63333,0,0,0,11.89
19/2/2025 22:00,50657,0.08333334,97.78934,6.36061,26.18333,56.68333,0,0,0,11.89
19/2/2025 22:01,50658,0.1,92.99898,2.235511,26.2,56.68333,0,0,0,11.89
19/2/2025 22:02,50659,0.08333334,92.59998,0.7302309,26.2,56.7,0,0,0,11.88
19/2/2025 22:03,50660,0.1,94.66576,3.036485,26.2,56.68333,0,0,0,11.89
19/2/2025 22:04,50661,0.1,100.297,9.561528,26.2,56.66667,0,0,0,11.89
19/2/2025 22:05,50662,0.1,92.16666,0.3727305,26.2,56.68333,0,0,0,11.89
19/2/2025 22:06,50663,0.1,91.99999,0.01978234,26.2,56.66667,0,0,0,11.89
19/2/2025 22:07,50664,0.1,92.99899,2.235773,26.2,56.66667,0,0,0,11.89
19/2/2025 22:08,50665,0.1,91.99999,0.01978234,26.2,56.7,0,0,0,11.89
19/2/2025 22:09,50666,0.1,92.16666,0.3727305,26.2,56.68333,0,0,0,11.89
19/2/2025 22:10,50667,0.1,93.49779,2.92872,26.2,56.7,0,0,0,11.89
19/2/2025 22:11,50668,0.1,92.49997,0.7635034,26.2,56.68333,0,0,0,11.89
19/2/2025 22:12,50669,0.1,93.16576,2.191889,26.2,56.7,0,0,0,11.89
19/2/2025 22:13,50670,0.1,91.99999,0.01978234,26.2,56.63333,0,0,0,11.89
19/2/2025 22:14,50671,0.1,91.99999,0.01978234,26.2,56.65,0,0,0,11.89
19/2/2025 22:15,50672,0.1,92.16666,0.3727305,26.2,56.6,0,0,0,11.89
19/2/2025 22:16,50673,0.1,93.49779,2.92872,26.2,56.6,0,0,0,11.88
19/2/2025 22:17,50674,0.1,93.16623,1.771445,26.2,56.63333,0,0,0,11.89
19/2/2025 22:18,50675,0.1,92.49987,1.117906,26.2,56.7,0,0,0,11.88
19/2/2025 22:19,50676,0.1,91.99999,0.01978234,26.2,56.68333,0,0,0,11.89
19/2/2025 22:20,50677,0.1,91.99999,0.01978234,26.2,56.68333,0,0,0,11.89
19/2/2025 22:21,50678,0.1,91.99999,0.01978234,26.2,56.61666,0,0,0,11.89
19/2/2025 22:22,50679,0.1,92.16666,0.3727305,26.2,56.66667,0,0,0,11.89
19/2/2025 22:23,50680,0.1,91.99999,0.01978234,26.2,56.65,0,0,0,11.88
19/2/2025 22:24,50681,0.1,92.49997,0.7635034,26.2,56.7,0,0,0,11.89
19/2/2025 22:25,50682,0.06666667,92.5,0.4081483,26.2,56.7,0,0,0,11.89
19/2/2025 22:26,50683,0.08333334,92.19999,0.3647713,26.2,56.7,0,0,0,11.89
19/2/2025 22:27,50684,0.1,92.66656,1.105317,26.2,56.7,0,0,0,11.89
19/2/2025 22:28,50685,0.03333334,92.5,0.2886044,26.2,56.7,0,0,0,11.89
19/2/2025 22:29,50686,0.05,94.66473,2.666551,26.2,56.7,0,0,0,11.89
19/2/2025 22:30,50687,0.01666667,91.99999,0,26.2,56.7,0,0,0,11.89
19/2/2025 22:31,50688,0.1,92.66656,1.105317,26.2,56.7,0,0,0,11.89
19/2/2025 22:32,50689,0.1,91.99999,0.01978234,26.23333,56.7,0,0,0,11.88
19/2/2025 22:33,50690,0.1,91.99999,0.01978234,26.21667,56.7,0,0,0,11.89
19/2/2025 22:34,50691,0.1,91.99999,0.01978234,26.2,56.7,0,0,0,11.89
19/2/2025 22:35,50692,0.1,91.99999,0.01978234,26.2,56.68333,0,0,0,11.89
19/2/2025 22:36,50693,0.1,93.16576,2.191889,26.2,56.7,0,0,0,11.89
19/2/2025 22:37,50694,0.08333334,92.19999,0.3647713,26.2,56.7,0,0,0,11.88
19/2/2025 22:38,50695,0.1,92.49997,0.7635034,26.25,56.7,0,0,0,11.89
19/2/2025 22:39,50696,0.08333334,103.9693,21.36671,26.3,56.7,0,0,0,11.89
19/2/2025 22:40,50697,0.1,91.99999,0.01978234,26.28333,56.7,0,0,0,11.89
19/2/2025 22:41,50698,0.1,92.16666,0.3727305,26.28333,56.7,0,0,0,11.89
19/2/2025 22:42,50699,0.08333334,91.99999,0.01805872,26.3,56.7,0,0,0,11.89
19/2/2025 22:43,50700,0.1,91.99999,0.01978234,26.28333,56.7,0,0,0,11.88
19/2/2025 22:44,50701,0.1,91.99999,0.01978234,26.28333,56.7,0,0,0,11.89
19/2/2025 22:45,50702,0.06666667,92.99992,0.9998854,26.3,56.7,0,0,0,11.89
19/2/2025 22:46,50703,0.1,93.49931,2.140486,26.3,56.7,0,0,0,11.89
19/2/2025 22:47,50704,0.1,119.005,27.60776,26.3,56.7,0,0,0,11.88
19/2/2025 22:48,50705,0.1,91.99999,0.01978234,26.28333,56.7,0,0,0,11.89
19/2/2025 22:49,50706,0.08333334,93.99511,3.650009,26.3,56.7,0,0,0,11.88
19/2/2025 22:50,50707,0.08333334,102.7876,14.23294,26.3,56.7,0,0,0,11.89
19/2/2025 22:51,50708,0.08333334,106.7477,20.37896,26.3,56.71667,0,0,0,11.89
19/2/2025 22:52,50709,0.08333334,93.19894,2.190504,26.3,56.71667,0,0,0,11.89
19/2/2025 22:53,50710,0.06666667,117.5676,21.1532,26.3,56.73333,0,0,0,11.89
19/2/2025 22:54,50711,0.1,92.33333,0.4712654,26.3,56.73333,0,0,0,11.89
19/2/2025 22:55,50712,0.08333334,110.4779,22.36686,26.3,56.7,0,0,0,11.89
19/2/2025 22:56,50713,0.08333334,93.99895,2.516303,26.3,56.73333,0,0,0,11.89
19/2/2025 22:57,50714,0.06666667,107.2027,17.2364,26.3,56.7,0,0,0,11.88
19/2/2025 22:58,50715,0.1,98.96472,8.295097,26.3,56.7,0,0,0,11.89
19/2/2025 22:59,50716,0.1,92.66656,1.105317,26.3,56.75,0,0,0,11.89
19/2/2025 23:00,50717,0.03333334,122,17.65544,26.3,56.71667,0,0,0,11.89
19/2/2025 23:01,50718,0.1,115.3987,23.78578,26.3,56.71667,0,0,0,11.89
19/2/2025 23:02,50719,0.08333334,119.6652,24.47594,26.3,56.71667,0,0,0,11.88
19/2/2025 23:03,50720,0.05,105.4538,12.70969,26.3,56.76667,0,0,0,11.88
19/2/2025 23:04,50721,0.1,92.33333,0.4712654,26.3,56.71667,0,0,0,11.89
19/2/2025 23:05,50722,0.1,107.9316,15.02909,26.3,56.71667,0,0,0,11.88
19/2/2025 23:06,50723,0.08333334,98.58899,6.521073,26.3,56.75,0,0,0,11.89
19/2/2025 23:07,50724,0.08333334,92.7999,1.064544,26.3,56.71667,0,0,0,11.89
19/2/2025 23:08,50725,0.06666667,102.439,8.248755,26.3,56.76667,0,0,0,11.89
19/2/2025 23:09,50726,0.06666667,95.74821,3.384772,26.3,56.75,0,0,0,11.88
19/2/2025 23:10,50727,0.1,147.5932,10.02864,26.3,56.75,0,0,0,11.89
19/2/2025 23:11,50728,0.1,112.4713,21.50171,26.3,56.75,0,0,0,11.88
19/2/2025 23:12,50729,0.08333334,105.3389,15.84183,26.3,56.75,0,0,0,11.89
19/2/2025 23:13,50730,0.08333334,140.8921,21.65046,26.3,56.71667,0,0,0,11.88
19/2/2025 23:14,50731,0.1,107.3599,21.20328,26.3,56.73333,0,0,0,11.89
19/2/2025 23:15,50732,0.1,112.0313,20.01445,26.3,56.7,0,0,0,11.89
19/2/2025 23:16,50733,0.08333334,117.107,26.06614,26.3,56.73333,0,0,0,11.89
