TOA5,CR300Series_2,CR300,14663,CR300.Std.09.00,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
18/2/2025 21:42,49209,0.05,90,0,26.1,56.8,0,0,0,11.89
18/2/2025 21:43,49210,0.1,96.99209,12.51651,26.1,56.8,0,0,0,11.89
18/2/2025 21:44,49211,0.1,108.055,12.32102,26.1,56.8,0,0,0,11.89
18/2/2025 21:45,49212,0.1,90,51.27668,26.1,56.8,0,0,0,11.89
18/2/2025 21:46,49213,0.06666667,112.972,31.4925,26.15,56.8,0,0,0,11.89
18/2/2025 21:47,49214,0.08333334,105.3729,11.15556,26.2,56.8,0,0,0,11.89
18/2/2025 21:48,49215,0.1,102.2967,11.17468,26.2,56.8,0,0,0,11.89
18/2/2025 21:49,49216,0.1,122.1716,5.112178,26.2,56.8,0,0,0,11.9
18/2/2025 21:50,49217,0.1,116.4421,12.69327,26.2,56.8,0,0,0,11.89
18/2/2025 21:51,49218,0.1,99.56843,13.47837,26.2,56.8,0,0,0,11.9
18/2/2025 21:52,49219,0.1,123.0178,5.823938,26.2,56.76667,0,0,0,11.89
18/2/2025 21:53,49220,0.1,119.3382,6.099559,26.2,56.73334,0,0,0,11.89
18/2/2025 21:54,49221,0.1,125.8334,0.8973576,26.2,56.7,0,0,0,11.89
18/2/2025 21:55,49222,0.1,126,0,26.2,56.7,0,0,0,11.9
18/2/2025 21:56,49223,0.1,119.2136,10.00124,26.2,56.68333,0,0,0,11.89
18/2/2025 21:57,49224,0.1,121.0128,7.070841,26.2,56.7,0,0,0,11.89
18/2/2025 21:58,49225,0.1,126,0,26.2,56.7,0,0,0,11.89
18/2/2025 21:59,49226,0.1,115.5234,9.774693,26.2,56.7,0,0,0,11.89
18/2/2025 22:00,49227,0.1,119.0851,9.952972,26.2,56.7,0,0,0,11.89
18/2/2025 22:01,49228,0.1,125.8333,0.3724679,26.2,56.8,0,0,0,11.9
18/2/2025 22:02,49229,0.1,124.8333,0.8972487,26.2,56.8,0,0,0,11.89
18/2/2025 22:03,49230,0.1,104.2588,10.28118,26.2,56.8,0,0,0,11.9
18/2/2025 22:04,49231,0.1,118.045,9.910624,26.21667,56.8,0,0,0,11.89
18/2/2025 22:05,49232,0.1,105.486,5.959543,26.21667,56.8,0,0,0,11.89
18/2/2025 22:06,49233,0.1,124.6668,1.374402,26.2,56.8,0,0,0,11.89
18/2/2025 22:07,49234,0.1,121.5007,2.140668,26.21667,56.8,0,0,0,11.89
18/2/2025 22:08,49235,0.1,126,0,26.28333,56.8,0,0,0,11.89
18/2/2025 22:09,49236,0.1,126,0,26.3,56.8,0,0,0,11.89
18/2/2025 22:10,49237,0.1,125.5,0.7636315,26.3,56.8,0,0,0,11.9
18/2/2025 22:11,49238,0.1,125.8333,0.3724679,26.3,56.8,0,0,0,11.89
18/2/2025 22:12,49239,0.1,125.3333,0.4714729,26.3,56.8,0,0,0,11.89
18/2/2025 22:13,49240,0.1,125.3334,1.105317,26.3,56.8,0,0,0,11.89
18/2/2025 22:14,49241,0.1,125.8334,1.067209,26.3,56.8,0,0,0,11.89
18/2/2025 22:15,49242,0.1,123.5002,2.061434,26.3,56.8,0,0,0,11.89
18/2/2025 22:16,49243,0.1,125.6667,0.4714729,26.3,56.73334,0,0,0,11.89
18/2/2025 22:17,49244,0.1,124.1667,1.57237,26.3,56.7,0,0,0,11.89
18/2/2025 22:18,49245,0.1,122.6871,6.201478,26.3,56.7,0,0,0,11.89
18/2/2025 22:19,49246,0.1,121.8381,4.809076,26.3,56.73333,0,0,0,11.89
18/2/2025 22:20,49247,0.1,123.1672,2.671772,26.3,56.8,0,0,0,11.89
18/2/2025 22:21,49248,0.1,119.6871,8.094969,26.3,56.8,0,0,0,11.89
18/2/2025 22:22,49249,0.1,125.1673,1.863032,26.3,56.71667,0,0,0,11.89
18/2/2025 22:23,49250,0.1,123.1702,4.218404,26.3,56.7,0,0,0,11.89
18/2/2025 22:24,49251,0.1,118.5331,8.452465,26.3,56.7,0,0,0,11.9
18/2/2025 22:25,49252,0.1,125.1667,1.066843,26.3,56.7,0,0,0,11.89
18/2/2025 22:26,49253,0.1,125,0.8163942,26.3,56.7,0,0,0,11.89
18/2/2025 22:27,49254,0.1,124.171,3.713857,26.3,56.73333,0,0,0,11.89
18/2/2025 22:28,49255,0.1,124.8349,2.671185,26.3,56.76667,0,0,0,11.89
18/2/2025 22:29,49256,0.1,121.1725,4.295656,26.3,56.73334,0,0,0,11.89
18/2/2025 22:30,49257,0.1,118.3372,4.783408,26.3,56.71667,0,0,0,11.89
18/2/2025 22:31,49258,0.1,116.0033,6.707315,26.3,56.7,0,0,0,11.89
18/2/2025 22:32,49259,0.1,112.6824,11.5974,26.3,56.7,0,0,0,11.89
18/2/2025 22:33,49260,0.1,123.0214,6.446874,26.3,56.7,0,0,0,11.89
18/2/2025 22:34,49261,0.1,124.3379,3.769329,26.3,56.7,0,0,0,11.89
18/2/2025 22:35,49262,0.1,120.0081,6.243196,26.3,56.7,0,0,0,11.89
18/2/2025 22:36,49263,0.1,120.1436,11.61198,26.3,56.7,0,0,0,11.9
18/2/2025 22:37,49264,0.1,115,9.259789,26.3,56.7,0,0,0,11.89
18/2/2025 22:38,49265,0.1,115.9916,7.460794,26.3,56.75,0,0,0,11.89
18/2/2025 22:39,49266,0.1,110.6674,10.30742,26.3,56.75,0,0,0,11.89
18/2/2025 22:40,49267,0.1,126.8353,4.218217,26.3,56.71667,0,0,0,11.89
18/2/2025 22:41,49268,0.1,121.8365,4.016124,26.3,56.7,0,0,0,11.89
18/2/2025 22:42,49269,0.1,117.5344,9.719812,26.31667,56.71667,0,0,0,11.89
18/2/2025 22:43,49270,0.1,94.99283,4.757993,26.36667,56.7,0,0,0,11.89
18/2/2025 22:44,49271,0.1,94.99888,3.316097,26.4,56.7,0,0,0,11.89
18/2/2025 22:45,49272,0.1,105.2786,11.5407,26.4,56.7,0,0,0,11.89
18/2/2025 22:46,49273,0.1,113.2474,11.93086,26.4,56.7,0,0,0,11.89
18/2/2025 22:47,49274,0.1,110.0602,15.8394,26.4,56.7,0,0,0,11.89
18/2/2025 22:48,49275,0.1,104.7809,14.89546,26.4,56.7,0,0,0,11.89
18/2/2025 22:49,49276,0.1,103.122,10.22908,26.4,56.7,0,0,0,11.89
18/2/2025 22:50,49277,0.1,108.1601,12.99083,26.4,56.7,0,0,0,11.89
18/2/2025 22:51,49278,0.1,111.8329,7.580031,26.4,56.7,0,0,0,11.89
18/2/2025 22:52,49279,0.1,94.16666,0.6871504,26.4,56.7,0,0,0,11.89
18/2/2025 22:53,49280,0.1,109.468,12.06915,26.4,56.7,0,0,0,11.89
18/2/2025 22:54,49281,0.1,108.1295,13.28346,26.4,56.7,0,0,0,11.89
18/2/2025 22:55,49282,0.1,106.4867,9.15965,26.4,56.7,0,0,0,11.89
18/2/2025 22:56,49283,0.1,111.3985,10.84037,26.4,56.71667,0,0,0,11.89
18/2/2025 22:57,49284,0.1,97.49999,3.685316,26.4,56.7,0,0,0,11.89
18/2/2025 22:58,49285,0.1,115.0268,8.458926,26.4,56.7,0,0,0,11.9
18/2/2025 22:59,49286,0.1,122.5018,3.499411,26.4,56.7,0,0,0,11.89
18/2/2025 23:00,49287,0.1,96.40913,10.211,26.4,56.7,0,0,0,11.89
18/2/2025 23:01,49288,0.1,91.82893,3.668557,26.4,56.7,0,0,0,11.89
18/2/2025 23:02,49289,0.1,91.83286,2.191934,26.4,56.7,0,0,0,11.89
18/2/2025 23:03,49290,0.1,92,1.731932,26.4,56.7,0,0,0,11.9
18/2/2025 23:04,49291,0.1,91.99954,2.235861,26.4,56.7,0,0,0,11.89
18/2/2025 23:05,49292,0.1,91.99593,3.649841,26.4,56.7,0,0,0,11.89
18/2/2025 23:06,49293,0.1,98.26617,11.22654,26.4,56.7,0,0,0,11.89
18/2/2025 23:07,49294,0.1,119.8941,9.260812,26.4,56.7,0,0,0,11.89
18/2/2025 23:08,49295,0.1,97.45522,9.201856,26.4,56.7,0,0,0,11.89
18/2/2025 23:09,49296,0.1,101.9636,11.83747,26.4,56.7,0,0,0,11.89
18/2/2025 23:10,49297,0.1,91.33092,2.980375,26.4,56.7,0,0,0,11.89
18/2/2025 23:11,49298,0.1,106.3203,6.493287,26.4,56.7,0,0,0,11.89
18/2/2025 23:12,49299,0.08333334,90.79999,0.6830358,26.4,56.7,0,0,0,11.89
18/2/2025 23:13,49300,0.1,104.3214,10.30912,26.4,56.7,0,0,0,11.89
18/2/2025 23:14,49301,0.1,91.99593,3.649841,26.4,56.7,0,0,0,11.9
18/2/2025 23:15,49302,0.1,91.66608,2.210885,26.4,56.7,0,0,0,11.89
18/2/2025 23:16,49303,0.1,92.6638,3.542208,26.4,56.7,0,0,0,11.89
18/2/2025 23:17,49304,0.1,90.66637,1.490493,26.4,56.7,0,0,0,11.89
18/2/2025 23:18,49305,0.1,90.49998,0.7637596,26.4,56.71667,0,0,0,11.89
18/2/2025 23:19,49306,0.1,92.49682,3.817785,26.4,56.7,0,0,0,11.89
18/2/2025 23:20,49307,0.1,91.33255,2.210752,26.4,56.7,0,0,0,11.89
18/2/2025 23:21,49308,0.1,92.83247,3.184036,26.4,56.7,0,0,0,11.89
18/2/2025 23:22,49309,0.1,98.5004,6.499399,26.4,56.7,0,0,0,11.89
18/2/2025 23:23,49310,0.1,97.30668,7.794441,26.4,56.7,0,0,0,11.89
18/2/2025 23:24,49311,0.1,97.32965,4.677149,26.4,56.7,0,0,0,11.89
18/2/2025 23:25,49312,0.1,95.81493,5.920558,26.4,56.7,0,0,0,11.89
18/2/2025 23:26,49313,0.1,90.16666,0.3732551,26.4,56.7,0,0,0,11.89
18/2/2025 23:27,49314,0.1,91.66653,1.699754,26.4,56.7,0,0,0,11.89
18/2/2025 23:28,49315,0.1,90.3333,0.7454769,26.43333,56.7,0,0,0,11.89
18/2/2025 23:29,49316,0.1,95.09381,9.397443,26.45,56.71667,0,0,0,11.89
18/2/2025 23:30,49317,0.1,99.79988,7.367982,26.5,56.7,0,0,0,11.89
18/2/2025 23:31,49318,0.1,90.16666,0.3722051,26.5,56.7,0,0,0,11.89
18/2/2025 23:32,49319,0.1,98.48808,6.495827,26.5,56.7,0,0,0,11.89
18/2/2025 23:33,49320,0.1,99.43008,10.49382,26.5,56.7,0,0,0,11.89
18/2/2025 23:34,49321,0.1,100.7274,14.32476,26.5,56.7,0,0,0,11.89
18/2/2025 23:35,49322,0.1,93.99001,5.683525,26.5,56.73334,0,0,0,11.89
18/2/2025 23:36,49323,0.1,109.6659,9.55435,26.5,56.7,0,0,0,11.89
18/2/2025 23:37,49324,0.1,94.16283,4.878758,26.5,56.7,0,0,0,11.89
18/2/2025 23:38,49325,0.1,110.3643,11.56717,26.5,56.73334,0,0,0,11.89
18/2/2025 23:39,49326,0.1,101.8207,7.683709,26.5,56.76667,0,0,0,11.89
18/2/2025 23:40,49327,0.1,92.5,1.50005,26.5,56.78333,0,0,0,11.89
18/2/2025 23:41,49328,0.1,93.45627,7.809668,26.5,56.78334,0,0,0,11.89
18/2/2025 23:42,49329,0.1,100.2871,10.0624,26.5,56.8,0,0,0,11.89
18/2/2025 23:43,49330,0.1,104.9902,15.18248,26.5,56.8,0,0,0,11.89
18/2/2025 23:44,49331,0.1,98.38988,11.6967,26.5,56.8,0,0,0,11.89
18/2/2025 23:45,49332,0.1,95.31988,7.203133,26.5,56.8,0,0,0,11.89
18/2/2025 23:46,49333,0.1,98.59711,11.10176,26.5,56.8,0,0,0,11.89
18/2/2025 23:47,49334,0.1,95.32813,5.310877,26.5,56.8,0,0,0,11.89
18/2/2025 23:48,49335,0.1,108.3383,14.02828,26.5,56.8,0,0,0,11.89
18/2/2025 23:49,49336,0.1,98.18087,12.04057,26.5,56.8,0,0,0,11.89
18/2/2025 23:50,49337,0.1,92.33324,2.134346,26.5,56.8,0,0,0,11.89
18/2/2025 23:51,49338,0.1,101.5655,13.6963,26.5,56.8,0,0,0,11.89
18/2/2025 23:52,49339,0.1,123.0003,2.160251,26.5,56.8,0,0,0,11.89
18/2/2025 23:53,49340,0.1,119.1863,8.007524,26.5,56.8,0,0,0,11.89
18/2/2025 23:54,49341,0.1,103.8017,12.83496,26.5,56.8,0,0,0,11.89
18/2/2025 23:55,49342,0.1,96.40972,10.30932,26.5,56.8,0,0,0,11.89
18/2/2025 23:56,49343,0.1,107.1662,9.366906,26.5,56.8,0,0,0,11.89
18/2/2025 23:57,49344,0.1,95.94784,9.384608,26.5,56.86666,0,0,0,11.89
18/2/2025 23:58,49345,0.1,102.13,11.13365,26.5,56.83333,0,0,0,11.89
18/2/2025 23:59,49346,0.1,104.6388,15.0822,26.5,56.84999,0,0,0,11.89
19/2/2025 0:00,49347,0.1,100.4035,13.82858,26.5,56.81667,0,0,0,11.89
19/2/2025 0:01,49348,0.1,109.0167,12.40024,26.5,56.8,0,0,0,11.89
19/2/2025 0:02,49349,0.1,117.1349,12.15054,26.5,56.8,0,0,0,11.89
19/2/2025 0:03,49350,0.1,112.0206,12.6734,26.5,56.8,0,0,0,11.89
19/2/2025 0:04,49351,0.1,112.9075,14.06052,26.5,56.81666,0,0,0,11.89
19/2/2025 0:05,49352,0.1,100.7296,13.52722,26.5,56.9,0,0,0,11.89
19/2/2025 0:06,49353,0.1,103.3903,15.72777,26.5,56.9,0,0,0,11.89
19/2/2025 0:07,49354,0.1,102.6499,10.82996,26.5,56.9,0,0,0,11.89
19/2/2025 0:08,49355,0.1,109.5242,13.16203,26.5,56.86666,0,0,0,11.89
19/2/2025 0:09,49356,0.1,115.1678,10.55174,26.5,56.9,0,0,0,11.89
19/2/2025 0:10,49357,0.1,95.99043,12.43547,26.5,56.85,0,0,0,11.89
19/2/2025 0:11,49358,0.1,126,0,26.5,56.88333,0,0,0,11.89
19/2/2025 0:12,49359,0.1,120.6682,3.814725,26.5,56.86666,0,0,0,11.89
19/2/2025 0:13,49360,0.1,125.3334,0.7454769,26.5,56.88333,0,0,0,11.89
19/2/2025 0:14,49361,0.1,121.1131,10.69907,26.5,56.9,0,0,0,11.89
19/2/2025 0:15,49362,0.1,125.3336,1.490558,26.5,56.88333,0,0,0,11.89
19/2/2025 0:16,49363,0.1,105.6228,16.02595,26.5,56.9,0,0,0,11.89
19/2/2025 0:17,49364,0.1166667,96.60284,10.24295,26.5,56.9,0,0,0,11.89
19/2/2025 0:18,49365,0.1,115.4775,15.27095,26.5,56.9,0,0,0,11.89
19/2/2025 0:19,49366,0.1166667,101.8104,11.81808,26.5,56.9,0,0,0,11.89
19/2/2025 0:20,49367,0.1,98.86632,12.43915,26.5,56.9,0,0,0,11.89
19/2/2025 0:21,49368,0.1,117.5367,8.565162,26.5,56.9,0,0,0,11.89
19/2/2025 0:22,49369,0.1,122.8547,6.221086,26.5,56.9,0,0,0,11.89
19/2/2025 0:23,49370,0.1,119.8813,13.20242,26.5,56.9,0,0,0,11.89
19/2/2025 0:24,49371,0.1,124.6666,1.247094,26.5,56.9,0,0,0,11.89
19/2/2025 0:25,49372,0.1,116.2113,11.20243,26.5,56.9,0,0,0,11.89
19/2/2025 0:26,49373,0.1,121.8358,4.560693,26.5,56.9,0,0,0,11.89
19/2/2025 0:27,49374,0.1,125.1669,1.462451,26.5,56.88333,0,0,0,11.89
19/2/2025 0:28,49375,0.1,117.8543,9.081999,26.5,56.9,0,0,0,11.89
19/2/2025 0:29,49376,0.1,101.3542,15.64674,26.5,56.9,0,0,0,11.89
19/2/2025 0:30,49377,0.1,117.261,11.03821,26.5,56.88333,0,0,0,11.89
19/2/2025 0:31,49378,0.1,125.5,0.7636315,26.5,56.9,0,0,0,11.89
19/2/2025 0:32,49379,0.1,126,0,26.51667,56.9,0,0,0,11.89
19/2/2025 0:33,49380,0.1,125.8333,0.3724679,26.55,56.88333,0,0,0,11.89
19/2/2025 0:34,49381,0.1,118.2495,11.4509,26.56667,56.83333,0,0,0,11.89
19/2/2025 0:35,49382,0.1,125,0.5777761,26.6,56.84999,0,0,0,11.89
19/2/2025 0:36,49383,0.1,125.8333,0.3724679,26.6,56.88333,0,0,0,11.89
19/2/2025 0:37,49384,0.1,125.8333,0.3724679,26.6,56.88333,0,0,0,11.89
19/2/2025 0:38,49385,0.1,125.6667,0.7452144,26.6,56.88333,0,0,0,11.89
19/2/2025 0:39,49386,0.1,125.8333,0.3729929,26.6,56.8,0,0,0,11.89
19/2/2025 0:40,49387,0.1,125.1669,1.462317,26.6,56.88333,0,0,0,11.89
19/2/2025 0:41,49388,0.1,125.8333,0.3724679,26.6,56.9,0,0,0,11.89
19/2/2025 0:42,49389,0.1,126,0,26.6,56.9,0,0,0,11.89
19/2/2025 0:43,49390,0.1,125.8333,0.3724679,26.6,56.88333,0,0,0,11.89
19/2/2025 0:44,49391,0.1,121.5117,5.341785,26.6,56.8,0,0,0,11.89
19/2/2025 0:45,49392,0.1,121.9072,9.289802,26.6,56.84999,0,0,0,11.89
19/2/2025 0:46,49393,0.1,120.4364,10.46209,26.6,56.9,0,0,0,11.89
19/2/2025 0:47,49394,0.1,123.8334,1.674864,26.6,56.9,0,0,0,11.89
19/2/2025 0:48,49395,0.1,113.2246,12.9637,26.6,56.9,0,0,0,11.89
19/2/2025 0:49,49396,0.1,122.8337,2.477549,26.6,56.9,0,0,0,11.89
19/2/2025 0:50,49397,0.1,118.5873,10.72487,26.6,56.93333,0,0,0,11.89
19/2/2025 0:51,49398,0.1,123.667,2.054678,26.6,56.9,0,0,0,11.89
19/2/2025 0:52,49399,0.1,124.1666,1.343724,26.6,56.9,0,0,0,11.89
19/2/2025 0:53,49400,0.1,124.667,1.794834,26.6,56.91667,0,0,0,11.89
19/2/2025 0:54,49401,0.1,121.6668,4.068999,26.6,56.9,0,0,0,11.89
19/2/2025 0:55,49402,0.1,122.1668,2.409273,26.6,56.96666,0,0,0,11.89
19/2/2025 0:56,49403,0.1,112.0059,11.88757,26.6,56.95,0,0,0,11.89
19/2/2025 0:57,49404,0.1,120.8372,5.459257,26.6,56.98333,0,0,0,11.89
19/2/2025 0:58,49405,0.1,116.0176,9.902563,26.6,57,0,0,0,11.89
19/2/2025 0:59,49406,0.1,112.0088,9.520478,26.6,57,0,0,0,11.89
19/2/2025 1:00,49407,0.1,120.1667,3.715099,26.6,57,0,0,0,11.89
19/2/2025 1:01,49408,0.1,117.0309,7.494213,26.6,57,0,0,0,11.89
19/2/2025 1:02,49409,0.1,115.5718,10.36511,26.6,57,0,0,0,11.89
19/2/2025 1:03,49410,0.1,122.1667,2.793762,26.6,57,0,0,0,11.89
19/2/2025 1:04,49411,0.1,122.01,5.319417,26.6,56.93333,0,0,0,11.89
19/2/2025 1:05,49412,0.1,122.0101,5.127612,26.6,56.93333,0,0,0,11.89
19/2/2025 1:06,49413,0.1,101.6619,7.272249,26.6,57,0,0,0,11.89
19/2/2025 1:07,49414,0.1,118.333,5.311285,26.6,57,0,0,0,11.89
19/2/2025 1:08,49415,0.1,106.6716,7.77869,26.6,57,0,0,0,11.89
19/2/2025 1:09,49416,0.1,119.9996,4.582516,26.6,57,0,0,0,11.89
19/2/2025 1:10,49417,0.1,119.8342,3.75984,26.6,56.98333,0,0,0,11.89
19/2/2025 1:11,49418,0.1,117.4963,6.047953,26.6,56.98333,0,0,0,11.87
19/2/2025 1:12,49419,0.1,119.7365,9.438664,26.6,57,0,0,0,11.89
19/2/2025 1:13,49420,0.1,119.0003,3.214471,26.6,57,0,0,0,11.87
19/2/2025 1:14,49421,0.1,112.6624,9.39623,26.6,57,0,0,0,11.87
19/2/2025 1:15,49422,0.1,124.3339,2.210841,26.6,57,0,0,0,11.87
19/2/2025 1:16,49423,0.1,120.8364,4.218729,26.6,57,0,0,0,11.87
19/2/2025 1:17,49424,0.1,120.6778,6.871584,26.6,57,0,0,0,11.87
19/2/2025 1:18,49425,0.1,118.3544,7.150334,26.6,57,0,0,0,11.87
19/2/2025 1:19,49426,0.1,121.1887,6.610551,26.6,56.98333,0,0,0,11.87
19/2/2025 1:20,49427,0.1,117.0025,3.365533,26.6,56.9,0,0,0,11.87
19/2/2025 1:21,49428,0.1,121.5196,6.12294,26.6,56.9,0,0,0,11.87
19/2/2025 1:22,49429,0.1,115.9961,5.504967,26.6,56.9,0,0,0,11.86
19/2/2025 1:23,49430,0.1,118.5073,5.248803,26.6,56.91667,0,0,0,11.87
19/2/2025 1:24,49431,0.1,114.8303,4.774642,26.6,57,0,0,0,11.87
19/2/2025 1:25,49432,0.1,118.3339,6.498639,26.6,57,0,0,0,11.86
19/2/2025 1:26,49433,0.1,121.0096,5.741944,26.6,56.91667,0,0,0,11.87
19/2/2025 1:27,49434,0.1,117.2076,8.956865,26.6,56.93333,0,0,0,11.87
19/2/2025 1:28,49435,0.1,121.6677,3.986015,26.6,57,0,0,0,11.88
19/2/2025 1:29,49436,0.1,122.1675,2.910559,26.6,57,0,0,0,11.88
19/2/2025 1:30,49437,0.1,116.179,6.887744,26.6,57,0,0,0,11.87
19/2/2025 1:31,49438,0.1,115.3386,7.540474,26.6,57,0,0,0,11.88
19/2/2025 1:32,49439,0.1,117.3311,5.676551,26.6,57,0,0,0,11.88
19/2/2025 1:33,49440,0.1,107.4992,6.601083,26.6,57,0,0,0,11.87
19/2/2025 1:34,49441,0.1,116.1778,8.801261,26.6,57,0,0,0,11.88
19/2/2025 1:35,49442,0.1,111.8344,11.41841,26.6,57,0,0,0,11.87
19/2/2025 1:36,49443,0.1,119.5774,10.08718,26.6,57,0,0,0,11.87
19/2/2025 1:37,49444,0.1,107.6671,7.867664,26.6,57,0,0,0,11.87
19/2/2025 1:38,49445,0.1,105.9235,13.77187,26.6,57,0,0,0,11.88
19/2/2025 1:39,49446,0.1,108.4948,5.707198,26.6,57,0,0,0,11.88
19/2/2025 1:40,49447,0.1,112.9946,10.36197,26.6,57,0,0,0,11.88
19/2/2025 1:41,49448,0.1,119.0217,8.365015,26.6,57,0,0,0,11.88
19/2/2025 1:42,49449,0.1,104.9948,8.288189,26.6,57,0,0,0,11.87
19/2/2025 1:43,49450,0.1,102.3138,7.535675,26.6,57,0,0,0,11.88
19/2/2025 1:44,49451,0.1,101.4682,7.920148,26.6,57.06667,0,0,0,11.87
19/2/2025 1:45,49452,0.1,109.137,11.71654,26.6,57.08333,0,0,0,11.87
19/2/2025 1:46,49453,0.1,115.9023,10.01978,26.6,57,0,0,0,11.87
19/2/2025 1:47,49454,0.1,121.6819,6.068227,26.6,57,0,0,0,11.88
19/2/2025 1:48,49455,0.1,111.868,8.162026,26.6,57,0,0,0,11.86
19/2/2025 1:49,49456,0.1,115.6678,2.981001,26.6,57,0,0,0,11.86
19/2/2025 1:50,49457,0.1,115,4.830583,26.6,57,0,0,0,11.86
19/2/2025 1:51,49458,0.1,114.9999,3.604749,26.6,57.01667,0,0,0,11.86
19/2/2025 1:52,49459,0.1,117.0043,6.631151,26.6,56.98333,0,0,0,11.86
19/2/2025 1:53,49460,0.1,108.1409,8.566033,26.6,56.9,0,0,0,11.86
19/2/2025 1:54,49461,0.1,101.9753,9.966879,26.6,57,0,0,0,11.87
19/2/2025 1:55,49462,0.1,112.8709,7.697897,26.6,57,0,0,0,11.86
19/2/2025 1:56,49463,0.1,104.6678,3.68092,26.6,57,0,0,0,11.86
19/2/2025 1:57,49464,0.1,104.8214,9.300892,26.6,57,0,0,0,11.87
19/2/2025 1:58,49465,0.1,102.2886,9.379559,26.6,57.01667,0,0,0,11.86
19/2/2025 1:59,49466,0.1,106.8205,8.569264,26.6,57.1,0,0,0,11.86
19/2/2025 2:00,49467,0.1,115.5036,4.535583,26.6,57.08333,0,0,0,11.87
19/2/2025 2:01,49468,0.1166667,106.3406,9.711394,26.63334,57.01667,0,0,0,11.85
19/2/2025 2:02,49469,0.1,98.1288,7.676217,26.66667,57.1,0,0,0,11.85
19/2/2025 2:03,49470,0.1,97.66469,4.383832,26.7,57.1,0,0,0,11.85
19/2/2025 2:04,49471,0.1,105.5116,8.279569,26.7,57.1,0,0,0,11.85
19/2/2025 2:05,49472,0.1,114.1677,9.121352,26.7,57.1,0,0,0,11.85
19/2/2025 2:06,49473,0.1333333,120.5001,2.432297,26.7,57.1,0,0,0,11.85
19/2/2025 2:07,49474,0.1333333,109.3847,12.22109,26.7,57.1,0,0,0,11.85
19/2/2025 2:08,49475,0.1,98.58058,10.40648,26.7,57.1,0,0,0,11.85
19/2/2025 2:09,49476,0.1,106.5178,11.16541,26.7,57.1,0,0,0,11.85
19/2/2025 2:10,49477,0.1,101.4724,8.534713,26.7,57.1,0,0,0,11.85
19/2/2025 2:11,49478,0.1,106.6827,9.047477,26.7,57.1,0,0,0,11.85
19/2/2025 2:12,49479,0.1,94.83092,3.623778,26.7,57.1,0,0,0,11.85
19/2/2025 2:13,49480,0.1166667,105.1639,5.489018,26.7,57.1,0,0,0,11.85
19/2/2025 2:14,49481,0.1166667,116.6888,7.172331,26.7,57.1,0,0,0,11.85
19/2/2025 2:15,49482,0.1166667,104.6597,5.246552,26.7,57.1,0,0,0,11.85
19/2/2025 2:16,49483,0.1,105.4602,10.78496,26.7,57.1,0,0,0,11.85
19/2/2025 2:17,49484,0.1,97.1646,3.336441,26.7,57.1,0,0,0,11.85
19/2/2025 2:18,49485,0.1166667,111.0011,10.50253,26.7,57.1,0,0,0,11.85
19/2/2025 2:19,49486,0.1,102.9934,7.115679,26.7,57.1,0,0,0,11.85
19/2/2025 2:20,49487,0.1,97.9167,10.12014,26.7,57.1,0,0,0,11.85
19/2/2025 2:21,49488,0.1,90.83332,0.8973576,26.7,57.1,0,0,0,11.85
19/2/2025 2:22,49489,0.1,94.92477,9.406584,26.7,57.1,0,0,0,11.85
19/2/2025 2:23,49490,0.1,92.99761,3.463118,26.7,57.1,0,0,0,11.85
19/2/2025 2:24,49491,0.1333333,107.8347,7.645725,26.7,57.1,0,0,0,11.85
19/2/2025 2:25,49492,0.1,98.99837,4.396565,26.7,57.1,0,0,0,11.86
19/2/2025 2:26,49493,0.1,100.6697,4.642296,26.7,57.1,0,0,0,11.85
19/2/2025 2:27,49494,0.1,101,3.415347,26.7,57.1,0,0,0,11.86
19/2/2025 2:28,49495,0.1333333,105.8329,5.928464,26.7,57.1,0,0,0,11.86
19/2/2025 2:29,49496,0.1333333,107.346,8.157068,26.7,57.1,0,0,0,11.86
19/2/2025 2:30,49497,0.1333333,117.0015,4.081841,26.7,57.1,0,0,0,11.86
19/2/2025 2:31,49498,0.1333333,110.3354,5.120065,26.7,57.1,0,0,0,11.86
19/2/2025 2:32,49499,0.1,94.33327,1.794998,26.7,57.1,0,0,0,11.86
19/2/2025 2:33,49500,0.1166667,106.8417,10.78429,26.7,57.1,0,0,0,11.86
19/2/2025 2:34,49501,0.1833333,116.833,2.191934,26.7,57.06667,0,0,0,11.86
19/2/2025 2:35,49502,0.1166667,101.3187,6.620995,26.7,57.1,0,0,0,11.86
19/2/2025 2:36,49503,0.1,101.7477,13.88447,26.7,57.1,0,0,0,11.86
19/2/2025 2:37,49504,0.1,96.1661,4.258381,26.7,57.1,0,0,0,11.86
19/2/2025 2:38,49505,0.1,105.1474,6.956459,26.7,57.16667,0,0,0,11.86
19/2/2025 2:39,49506,0.1,112.1617,8.649972,26.7,57.18333,0,0,0,11.85
19/2/2025 2:40,49507,0.1,95.49796,3.200807,26.7,57.18333,0,0,0,11.86
19/2/2025 2:41,49508,0.1,91.83316,1.771776,26.7,57.2,0,0,0,11.86
19/2/2025 2:42,49509,0.1,91.1665,1.343651,26.7,57.2,0,0,0,11.86
19/2/2025 2:43,49510,0.1,90.9995,1.825393,26.7,57.2,0,0,0,11.86
19/2/2025 2:44,49511,0.1,93.49329,4.346605,26.7,57.2,0,0,0,11.86
