TOA5,CR300Series_5,CR300,14666,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
19/2/2025 16:21,50326,0.1,81.31941,45.16536,23.2,57.9,0,0,0,11.85
19/2/2025 16:22,50327,0.1,125.5453,40.89081,23.2,57.9,0,0,0,11.85
19/2/2025 16:23,50328,0.1166667,101.4368,38.65178,23.2,57.91667,0,0,0,11.85
19/2/2025 16:24,50329,0.1166667,143.3898,40.42702,23.21667,58,0,0,0,11.85
19/2/2025 16:25,50330,0.08333334,120.8771,63.50956,23.2,58,0,0,0,11.85
19/2/2025 16:26,50331,0.1166667,128.3593,41.78907,23.21667,58,0,0,0,11.85
19/2/2025 16:27,50332,0.1,131.341,35.18388,23.2,58,0,0,0,11.85
19/2/2025 16:28,50333,0.1166667,128.4072,6.74333,23.21667,58,0,0,0,11.85
19/2/2025 16:29,50334,0.1166667,118.8001,38.3008,23.2,58,0,0,0,11.85
19/2/2025 16:30,50335,0.1,131.0168,33.77232,23.2,58,0,0,0,11.85
19/2/2025 16:31,50336,0.1166667,95.14889,30.79168,23.2,58,0,0,0,11.85
19/2/2025 16:32,50337,0.1,91.35374,27.19015,23.2,58,0,0,0,11.85
19/2/2025 16:33,50338,0.1166667,101.9347,49.76655,23.2,58,0,0,0,11.85
19/2/2025 16:34,50339,0.08333334,146.0892,32.57508,23.2,58,0,0,0,11.85
19/2/2025 16:35,50340,0.1,120.4548,33.46833,23.2,57.98333,0,0,0,11.85
19/2/2025 16:36,50341,0.08333334,136.4873,49.11809,23.2,58,0,0,0,11.85
19/2/2025 16:37,50342,0.1166667,117.5231,13.93312,23.2,58,0,0,0,11.85
19/2/2025 16:38,50343,0.1,102.8241,5.840015,23.2,58,0,0,0,11.85
19/2/2025 16:39,50344,0.08333334,144.9438,30.37645,23.2,58,0,0,0,11.85
19/2/2025 16:40,50345,0.1333333,114.5282,27.1276,23.2,58,0,0,0,11.85
19/2/2025 16:41,50346,0.1166667,162.3337,49.76653,23.2,58,0,0,0,11.85
19/2/2025 16:42,50347,0.1,90.86845,43.24519,23.2,58,0,0,0,11.85
19/2/2025 16:43,50348,0.1166667,90.21009,41.46248,23.21667,58,0,0,0,11.85
19/2/2025 16:44,50349,0.08333334,107.7623,26.13131,23.2,58,0,0,0,11.85
19/2/2025 16:45,50350,0.1333333,135.5394,54.31816,23.21667,58,0,0,0,11.85
19/2/2025 16:46,50351,0.1,104.1075,29.14181,23.2,58,0,0,0,11.85
19/2/2025 16:47,50352,0.1166667,109.4802,45.88984,23.2,58,0,0,0,11.85
19/2/2025 16:48,50353,0.1333333,120.8056,55.9705,23.2,58,0,0,0,11.85
19/2/2025 16:49,50354,0.1,95.51803,34.13367,23.2,58.01667,0,0,0,11.85
19/2/2025 16:50,50355,0.1,91.29583,25.74917,23.2,58.1,0,0,0,11.82
19/2/2025 16:51,50356,0.1,120.1118,27.37685,23.2,58.1,0,0,0,11.83
19/2/2025 16:52,50357,0.1,116.0926,48.75153,23.2,58.1,0,0,0,11.82
19/2/2025 16:53,50358,0.1166667,130.3899,31.93815,23.2,58.1,0,0,0,11.82
19/2/2025 16:54,50359,0.1,136.5402,53.54716,23.2,58.1,0,0,0,11.83
19/2/2025 16:55,50360,0.08333334,120.882,16.00101,23.2,58.1,0,0,0,11.82
19/2/2025 16:56,50361,0.1,138.7535,41.1676,23.21667,58.1,0,0,0,11.82
19/2/2025 16:57,50362,0.1,126.5152,24.90557,23.2,58.1,0,0,0,11.83
19/2/2025 16:58,50363,0.1166667,166.3538,37.96556,23.25,58.21667,0,0,0,11.82
19/2/2025 16:59,50364,0.1166667,152.3053,31.81167,23.26667,58.35,0,0,0,11.82
19/2/2025 17:00,50365,0.1,127.1753,58.68143,23.28333,58.48333,0,0,0,11.82
19/2/2025 17:01,50366,0.1,118.5855,48.71151,23.25,58.56667,0,0,0,11.83
19/2/2025 17:02,50367,0.1166667,124.6138,21.97362,23.28333,58.55,0,0,0,11.83
19/2/2025 17:03,50368,0.1166667,87.8763,70.4058,23.28333,58.5,0,0,0,11.83
19/2/2025 17:04,50369,0.1,108.5,82.93919,23.28333,58.4,0,0,0,11.84
19/2/2025 17:05,50370,0.1166667,99.37165,30.53419,23.28333,58.3,0,0,0,11.84
19/2/2025 17:06,50371,0.1,114.7581,23.86574,23.28333,58.41667,0,0,0,11.84
19/2/2025 17:07,50372,0.15,116.8379,7.689077,23.3,58.66666,0,0,0,11.84
19/2/2025 17:08,50373,0.1166667,111.6217,13.13779,23.3,58.93333,0,0,0,11.85
19/2/2025 17:09,50374,0.1,132.0288,39.34085,23.3,59.25,0,0,0,11.84
19/2/2025 17:10,50375,0.1166667,141.7097,28.67824,23.3,59.51667,0,0,0,11.84
19/2/2025 17:11,50376,0.1333333,113.0626,14.38223,23.3,59.75,0,0,0,11.83
19/2/2025 17:12,50377,0.1,122.9398,15.54801,23.3,59.83333,0,0,0,11.84
19/2/2025 17:13,50378,0.1333333,114.7623,11.17131,23.3,59.93333,0,0,0,11.84
19/2/2025 17:14,50379,0.1,125.549,70.53504,23.3,60.05,0,0,0,11.84
19/2/2025 17:15,50380,0.1166667,131.6803,22.12444,23.33333,60.1,0,0,0,11.84
19/2/2025 17:16,50381,0.1,164.348,32.63887,23.4,60.23333,0,0,0,11.82
19/2/2025 17:17,50382,0.1,120.0384,26.07761,23.4,60.38334,0,0,0,11.82
19/2/2025 17:18,50383,0.1666667,140.9544,36.7643,23.4,60.55,0,0,0,11.82
19/2/2025 17:19,50384,0.1333333,86.283,13.36879,23.4,60.63333,0,0,0,11.82
19/2/2025 17:20,50385,0.15,123.1696,24.416,23.4,60.7,0,0,0,11.82
19/2/2025 17:21,50386,0.1166667,73.51589,29.29274,23.48333,60.76667,0,0,0,11.82
19/2/2025 17:22,50387,0.15,123.3848,29.48023,23.5,60.75,0,0,0,11.82
19/2/2025 17:23,50388,0.15,134.9446,28.1795,23.5,60.71667,0,0,0,11.82
19/2/2025 17:24,50389,0.1333333,110.0631,11.36771,23.5,60.7,0,0,0,11.81
19/2/2025 17:25,50390,0.15,99.6998,19.14836,23.5,60.73333,0,0,0,11.81
19/2/2025 17:26,50391,0.1166667,130.2867,36.54453,23.51667,60.81667,0,0,0,11.81
19/2/2025 17:27,50392,0.1,116.385,20.40964,23.58333,60.83333,0,0,0,11.81
19/2/2025 17:28,50393,0.1333333,106.6889,51.70768,23.6,60.9,0,0,0,11.81
19/2/2025 17:29,50394,0.1,104.1799,67.68344,23.6,60.9,0,0,0,11.81
19/2/2025 17:30,50395,0.1,129.6798,43.33925,23.6,60.9,0,0,0,11.81
19/2/2025 17:31,50396,0.1166667,102.5149,21.4834,23.6,60.9,0,0,0,11.81
19/2/2025 17:32,50397,0.1166667,111.342,55.60643,23.6,60.9,0,0,0,11.81
19/2/2025 17:33,50398,0.1166667,144.1646,45.60858,23.68333,60.9,0,0,0,11.81
19/2/2025 17:34,50399,0.1166667,140.3213,38.44975,23.7,60.88334,0,0,0,11.81
19/2/2025 17:35,50400,0.15,138.2169,44.92794,23.7,60.9,0,0,0,11.81
19/2/2025 17:36,50401,0.1166667,128.5182,25.95359,23.7,60.91667,0,0,0,11.81
19/2/2025 17:37,50402,0.1166667,134.3605,56.03422,23.73333,60.93333,0,0,0,11.81
19/2/2025 17:38,50403,0.1166667,175.7273,47.93302,23.8,60.9,0,0,0,11.81
19/2/2025 17:39,50404,0.1333333,140.1668,19.62268,23.78333,60.9,0,0,0,11.81
19/2/2025 17:40,50405,0.1666667,110.7097,29.33379,23.8,60.88334,0,0,0,11.81
19/2/2025 17:41,50406,0.1333333,113.6309,33.97761,23.8,60.9,0,0,0,11.82
19/2/2025 17:42,50407,0.1666667,109.5391,12.56097,23.8,60.9,0,0,0,11.81
19/2/2025 17:43,50408,0.15,70.94341,53.86656,23.8,60.9,0,0,0,11.82
19/2/2025 17:44,50409,0.1166667,108.5469,14.03262,23.8,60.9,0,0,0,11.81
19/2/2025 17:45,50410,0.1333333,105.631,26.78723,23.86667,60.9,0,0,0,11.81
19/2/2025 17:46,50411,0.1166667,118.2865,56.12429,23.9,60.9,0,0,0,11.81
19/2/2025 17:47,50412,0.1,96.37563,69.70705,23.9,60.9,0,0,0,11.82
19/2/2025 17:48,50413,0.1,121.0029,80.00414,23.9,60.8,0,0,0,11.81
19/2/2025 17:49,50414,0.1,120.5207,39.90541,23.9,60.8,0,0,0,11.81
19/2/2025 17:50,50415,0.1166667,128.8537,41.53344,23.9,60.8,0,0,0,11.81
19/2/2025 17:51,50416,0.1,114.3799,13.83614,23.9,60.8,0,0,0,11.81
19/2/2025 17:52,50417,0.1333333,115.804,29.6073,23.95,60.8,0,0,0,11.81
19/2/2025 17:53,50418,0.1,106.8923,31.54711,24,60.8,0,0,0,11.81
19/2/2025 17:54,50419,0.1166667,69.14193,37.83827,24,60.8,0,0,0,11.81
19/2/2025 17:55,50420,0.1,82.01467,42.93769,24,60.76667,0,0,0,11.81
19/2/2025 17:56,50421,0.1,118.449,62.86686,24,60.7,0,0,0,11.81
19/2/2025 17:57,50422,0.1166667,111.57,25.54453,24,60.7,0,0,0,11.84
19/2/2025 17:58,50423,0.1166667,94.82428,20.29554,24,60.66667,0,0,0,11.81
19/2/2025 17:59,50424,0.15,86.54723,49.30484,24.06667,60.61666,0,0,0,11.81
19/2/2025 18:00,50425,0.1166667,87.53745,46.36998,24.06667,60.63333,0,0,0,11.81
19/2/2025 18:01,50426,0.1333333,104.7772,11.61789,24.1,60.61666,0,0,0,11.84
19/2/2025 18:02,50427,0.15,93.3228,40.87719,24.1,60.6,0,0,0,11.85
19/2/2025 18:03,50428,0.15,122.8834,50.98295,24.1,60.56667,0,0,0,11.84
19/2/2025 18:04,50429,0.08333334,123.3456,15.79625,24.1,60.51667,0,0,0,11.85
19/2/2025 18:05,50430,0.15,105.9691,37.82935,24.1,60.5,0,0,0,11.84
19/2/2025 18:06,50431,0.15,114.2962,19.93286,24.11667,60.5,0,0,0,11.85
19/2/2025 18:07,50432,0.15,129.0209,23.5792,24.11667,60.5,0,0,0,11.85
19/2/2025 18:08,50433,0.1333333,122.2433,29.29592,24.15,60.5,0,0,0,11.85
19/2/2025 18:09,50434,0.1,76.62659,45.56469,24.16667,60.5,0,0,0,11.84
19/2/2025 18:10,50435,0.1666667,101.0562,44.74303,24.2,60.5,0,0,0,11.85
19/2/2025 18:11,50436,0.1333333,49.36122,57.97925,24.2,60.5,0,0,0,11.85
19/2/2025 18:12,50437,0.1,146.3167,62.67572,24.2,60.46667,0,0,0,11.85
19/2/2025 18:13,50438,0.1333333,111.4627,48.45087,24.2,60.4,0,0,0,11.85
19/2/2025 18:14,50439,0.1333333,103.3363,68.85503,24.2,60.38334,0,0,0,11.85
19/2/2025 18:15,50440,0.1333333,38.5641,79.35498,24.2,60.36667,0,0,0,11.84
19/2/2025 18:16,50441,0.1333333,120.9755,22.0162,24.25,60.3,0,0,0,11.85
19/2/2025 18:17,50442,0.15,105.9329,41.96547,24.3,60.3,0,0,0,11.85
19/2/2025 18:18,50443,0.15,140.5039,21.01169,24.3,60.3,0,0,0,11.85
19/2/2025 18:19,50444,0.2,121.9987,10.87433,24.3,60.3,0,0,0,11.84
19/2/2025 18:20,50445,0.15,110.6901,10.60772,24.3,60.3,0,0,0,11.85
19/2/2025 18:21,50446,0.2166667,121.3365,8.371791,24.3,60.3,0,0,0,11.85
19/2/2025 18:22,50447,0.1666667,107.3189,24.25929,24.3,60.3,0,0,0,11.84
19/2/2025 18:23,50448,0.1166667,129.527,45.51268,24.3,60.3,0,0,0,11.85
19/2/2025 18:24,50449,0.1,129.1552,42.62068,24.3,60.3,0,0,0,11.85
19/2/2025 18:25,50450,0.2,112.0108,6.214419,24.3,60.3,0,0,0,11.85
19/2/2025 18:26,50451,0.15,118.5574,30.2441,24.3,60.3,0,0,0,11.85
19/2/2025 18:27,50452,0.1333333,101.2101,16.21995,24.3,60.3,0,0,0,11.85
19/2/2025 18:28,50453,0.1166667,40.67748,19.48555,24.3,60.3,0,0,0,11.85
19/2/2025 18:29,50454,0.1166667,110.5549,24.87034,24.3,60.3,0,0,0,11.85
19/2/2025 18:30,50455,0.1333333,139.4605,27.31208,24.3,60.25,0,0,0,11.85
19/2/2025 18:31,50456,0.1333333,98.85571,18.51321,24.36667,60.2,0,0,0,11.85
19/2/2025 18:32,50457,0.1333333,126.898,59.99485,24.4,60.15,0,0,0,11.85
19/2/2025 18:33,50458,0.1166667,93.09358,30.75856,24.4,60.1,0,0,0,11.84
19/2/2025 18:34,50459,0.08333334,103.3884,10.35652,24.4,60.1,0,0,0,11.85
19/2/2025 18:35,50460,0.08333334,199.8995,44.44545,24.4,60.1,0,0,0,11.85
19/2/2025 18:36,50461,0.1,115.503,36.25141,24.4,60.01667,0,0,0,11.84
19/2/2025 18:37,50462,0.1,100.4934,9.450751,24.4,60,0,0,0,11.85
19/2/2025 18:38,50463,0.1,94.66711,2.560006,24.41667,59.98333,0,0,0,11.85
19/2/2025 18:39,50464,0.01666667,220,0,24.48333,59.91667,0,0,0,11.84
19/2/2025 18:40,50465,0.1,207.9845,29.7343,24.5,59.88334,0,0,0,11.84
19/2/2025 18:41,50466,0.1,208.6266,35.07732,24.5,59.81667,0,0,0,11.84
19/2/2025 18:42,50467,0.1,126.7902,11.27131,24.5,59.78333,0,0,0,11.85
19/2/2025 18:43,50468,0.1,96.79423,7.952765,24.5,59.7,0,0,0,11.85
19/2/2025 18:44,50469,0.1,95.0001,1.414273,24.56667,59.7,0,0,0,11.84
19/2/2025 18:45,50470,0.05,101.3219,4.841743,24.6,59.63333,0,0,0,11.85
19/2/2025 18:46,50471,0.06666667,121.1506,12.88965,24.6,59.6,0,0,0,11.85
19/2/2025 18:47,50472,0.06666667,176.7194,29.81083,24.6,59.55,0,0,0,11.85
19/2/2025 18:48,50473,0.1,140.0923,14.83614,24.7,59.5,0,0,0,11.85
19/2/2025 18:49,50474,0.1,119.667,7.544078,24.7,59.38334,0,0,0,11.85
19/2/2025 18:50,50475,0.1,103.8228,7.73041,24.7,59.33333,0,0,0,11.85
19/2/2025 18:51,50476,0.1,95.46482,7.575359,24.76667,59.3,0,0,0,11.85
19/2/2025 18:52,50477,0.1,91.99959,2.081478,24.8,59.21667,0,0,0,11.85
19/2/2025 18:53,50478,0.1,91.83312,1.572245,24.8,59.16667,0,0,0,11.84
19/2/2025 18:54,50479,0.1,93.50013,2.140623,24.8,59.1,0,0,0,11.85
19/2/2025 18:55,50480,0.1,96.66637,1.490427,24.83333,59.01667,0,0,0,11.85
19/2/2025 18:56,50481,0.1,95.33362,2.42637,24.88333,58.96667,0,0,0,11.85
19/2/2025 18:57,50482,0.1,101.8229,6.961889,24.9,58.86667,0,0,0,11.85
19/2/2025 18:58,50483,0.1,104.1508,7.074718,24.9,58.8,0,0,0,11.85
19/2/2025 18:59,50484,0.1,140.8635,7.414597,24.9,58.75,0,0,0,11.85
19/2/2025 19:00,50485,0.08333334,145.8008,2.607536,24.93333,58.68333,0,0,0,11.85
19/2/2025 19:01,50486,0.05,144.3331,2.027562,25,58.6,0,0,0,11.85
19/2/2025 19:02,50487,0.05,147.6669,1.333283,25,58.53333,0,0,0,11.85
19/2/2025 19:03,50488,0.05,192.7659,21.60399,25.01667,58.5,0,0,0,11.85
19/2/2025 19:04,50489,0.05,149.3328,3.179597,25.08333,58.43333,0,0,0,11.85
19/2/2025 19:05,50490,0.1,118.1274,8.80785,25.1,58.36667,0,0,0,11.85
19/2/2025 19:06,50491,0.1,134.4996,7.910564,25.1,58.3,0,0,0,11.84
19/2/2025 19:07,50492,0.1,127.166,3.624374,25.1,58.21667,0,0,0,11.85
19/2/2025 19:08,50493,0.1,98.77811,8.762757,25.1,58.15,0,0,0,11.85
19/2/2025 19:09,50494,0.1,108.6693,8.197763,25.13333,58.1,0,0,0,11.85
19/2/2025 19:10,50495,0.1,103.6462,9.67418,25.2,58.05,0,0,0,11.85
19/2/2025 19:11,50496,0.1,94.50008,1.607159,25.2,58,0,0,0,11.85
19/2/2025 19:12,50497,0.1,94.83353,1.674923,25.2,57.93333,0,0,0,11.85
19/2/2025 19:13,50498,0.1,98.49979,2.36276,25.2,57.9,0,0,0,11.84
19/2/2025 19:14,50499,0.1,99.83317,2.608496,25.28333,57.8,0,0,0,11.85
19/2/2025 19:15,50500,0.1,104.4983,7.720534,25.3,57.76667,0,0,0,11.85
19/2/2025 19:16,50501,0.1,109.8427,6.410954,25.3,57.7,0,0,0,11.85
19/2/2025 19:17,50502,0.1,121.3333,0.7452144,25.3,57.65,0,0,0,11.85
19/2/2025 19:18,50503,0.1,118.6697,4.676959,25.3,57.6,0,0,0,11.85
19/2/2025 19:19,50504,0.1,126.1666,2.266835,25.3,57.53333,0,0,0,11.85
19/2/2025 19:20,50505,0.1,130.1623,6.200108,25.4,57.5,0,0,0,11.85
19/2/2025 19:21,50506,0.1,133.6766,7.062732,25.4,57.45,0,0,0,11.85
19/2/2025 19:22,50507,0.06666667,144.0011,3.316269,25.4,57.4,0,0,0,11.85
19/2/2025 19:23,50508,0.08333334,133.5976,8.401196,25.4,57.36667,0,0,0,11.85
19/2/2025 19:24,50509,0.1,136.8378,10.33741,25.4,57.3,0,0,0,11.85
19/2/2025 19:25,50510,0,0,0,25.4,57.3,0,0,0,11.85
19/2/2025 19:26,50511,0.05,147.3338,1.666614,25.45,57.23333,0,0,0,11.84
19/2/2025 19:27,50512,0.01666667,149,0,25.5,57.2,0,0,0,11.84
19/2/2025 19:28,50513,0.06666667,137.7479,6.666872,25.46667,57.2,0,0,0,11.85
19/2/2025 19:29,50514,0.03333334,141,3.46473,25.5,57.11666,0,0,0,11.85
19/2/2025 19:30,50515,0.08333334,156.6597,26.6141,25.5,57.1,0,0,0,11.85
19/2/2025 19:31,50516,0.06666667,157.7996,30.01287,25.5,57.03333,0,0,0,11.85
19/2/2025 19:32,50517,0.08333334,156.6906,35.29382,25.5,57,0,0,0,11.85
19/2/2025 19:33,50518,0.08333334,108.9832,6.398056,25.53333,56.96667,0,0,0,11.85
19/2/2025 19:34,50519,0.03333334,99.99999,2.309488,25.6,56.9,0,0,0,11.85
19/2/2025 19:35,50520,0.08333334,100.7946,5.271922,25.6,56.9,0,0,0,11.85
19/2/2025 19:36,50521,0.05,101.6606,4.977571,25.6,56.86667,0,0,0,11.85
19/2/2025 19:37,50522,0.08333334,104.2039,4.217859,25.6,56.8,0,0,0,11.85
19/2/2025 19:38,50523,0.1,101.3086,6.715314,25.6,56.8,0,0,0,11.85
19/2/2025 19:39,50524,0.1,97.83163,3.022409,25.6,56.78333,0,0,0,11.85
19/2/2025 19:40,50525,0.08333334,97.79965,3.130121,25.6,56.7,0,0,0,11.84
19/2/2025 19:41,50526,0.1,98.99837,3.915043,25.6,56.7,0,0,0,11.85
19/2/2025 19:42,50527,0.1,96.66475,2.980638,25.61667,56.66667,0,0,0,11.85
19/2/2025 19:43,50528,0.1,100.1342,8.463913,25.7,56.6,0,0,0,11.85
19/2/2025 19:44,50529,0.1,98.65522,5.213047,25.7,56.6,0,0,0,11.85
19/2/2025 19:45,50530,0.1,96.32989,3.541876,25.7,56.6,0,0,0,11.84
19/2/2025 19:46,50531,0.1,99.16338,4.138797,25.7,56.53333,0,0,0,11.84
19/2/2025 19:47,50532,0.1,114.8953,9.003672,25.7,56.5,0,0,0,11.85
19/2/2025 19:48,50533,0.1,109.2094,11.68569,25.7,56.48333,0,0,0,11.85
19/2/2025 19:49,50534,0.1,101.8298,6.840641,25.7,56.48333,0,0,0,11.85
19/2/2025 19:50,50535,0.1,104.1053,11.91344,25.75,56.41667,0,0,0,11.85
19/2/2025 19:51,50536,0.1,115.8966,8.891386,25.78333,56.4,0,0,0,11.84
19/2/2025 19:52,50537,0.1,119.6681,2.559777,25.8,56.38334,0,0,0,11.84
19/2/2025 19:53,50538,0.1,113.4259,13.22602,25.8,56.33333,0,0,0,11.84
19/2/2025 19:54,50539,0.1,121.3332,1.247251,25.8,56.3,0,0,0,11.85
19/2/2025 19:55,50540,0.1,120.8333,0.3732551,25.8,56.3,0,0,0,11.85
19/2/2025 19:56,50541,0.1,123.3331,1.971848,25.8,56.3,0,0,0,11.83
19/2/2025 19:57,50542,0.1,122.9994,2.516468,25.8,56.25,0,0,0,11.84
19/2/2025 19:58,50543,0.1,122.4966,3.352657,25.8,56.2,0,0,0,11.85
19/2/2025 19:59,50544,0.1,125.8335,2.11457,25.8,56.2,0,0,0,11.84
19/2/2025 20:00,50545,0.1,128.168,3.804058,25.8,56.2,0,0,0,11.85
19/2/2025 20:01,50546,0.1,123.499,2.929323,25.8,56.2,0,0,0,11.84
19/2/2025 20:02,50547,0.1,132.3247,10.19417,25.86667,56.11666,0,0,0,11.84
19/2/2025 20:03,50548,0.06666667,146.7604,13.46708,25.9,56.15,0,0,0,11.84
19/2/2025 20:04,50549,0.06666667,142.7497,1.670774,25.9,56.1,0,0,0,11.84
19/2/2025 20:05,50550,0.1,136.3349,6.179571,25.9,56.1,0,0,0,11.85
19/2/2025 20:06,50551,0.06666667,133.2597,6.937022,25.9,56.1,0,0,0,11.84
19/2/2025 20:07,50552,0.08333334,132.2139,8.267459,25.9,56.1,0,0,0,11.85
19/2/2025 20:08,50553,0.05,131.3255,4.3714,25.9,56.08333,0,0,0,11.84
19/2/2025 20:09,50554,0.03333334,133,4.042579,25.9,56.05,0,0,0,11.82
19/2/2025 20:10,50555,0.08333334,129.3863,10.65683,25.9,56,0,0,0,11.82
19/2/2025 20:11,50556,0.03333334,116,1.15473,25.9,56.01667,0,0,0,11.82
19/2/2025 20:12,50557,0.08333334,129.4317,10.97554,25.9,56,0,0,0,11.85
19/2/2025 20:13,50558,0.05,125,8.664709,25.9,56,0,0,0,11.82
19/2/2025 20:14,50559,0.01666667,146,0,25.9,56,0,0,0,11.85
19/2/2025 20:15,50560,0.05,145.3353,2.666533,25.98333,55.96667,0,0,0,11.84
19/2/2025 20:16,50561,0.08333334,152.652,28.31322,25.98333,55.95,0,0,0,11.82
19/2/2025 20:17,50562,0.05,103.6677,2.403555,26,55.96667,0,0,0,11.84
19/2/2025 20:18,50563,0.05,112.6701,3.382757,26,55.91667,0,0,0,11.83
19/2/2025 20:19,50564,0.05,180.0331,25.81391,26,55.9,0,0,0,11.84
19/2/2025 20:20,50565,0.01666667,125,0,26,55.9,0,0,0,11.85
19/2/2025 20:21,50566,0.06666667,134.1018,11.33696,26,55.9,0,0,0,11.85
19/2/2025 20:22,50567,0.06666667,220.4268,51.13167,26,55.88334,0,0,0,11.82
19/2/2025 20:23,50568,0.08333334,97.20026,1.570417,26,55.88334,0,0,0,11.82
19/2/2025 20:24,50569,0.06666667,105.6707,9.144981,26,55.86667,0,0,0,11.85
19/2/2025 20:25,50570,0.1,104.7338,10.47551,26,55.81667,0,0,0,11.82
19/2/2025 20:26,50571,0.1,127.9224,59.8272,26,55.8,0,0,0,11.82
19/2/2025 20:27,50572,0.1,116.0554,12.78932,26,55.8,0,0,0,11.81
19/2/2025 20:28,50573,0.08333334,116.2709,17.23166,26,55.8,0,0,0,11.82
19/2/2025 20:29,50574,0.08333334,126.8288,16.84071,26,55.8,0,0,0,11.85
19/2/2025 20:30,50575,0.06666667,106.4969,3.936284,26.01667,55.8,0,0,0,11.85
19/2/2025 20:31,50576,0.1,100.8325,3.483509,26.08333,55.76667,0,0,0,11.85
19/2/2025 20:32,50577,0.06666667,113.8357,16.3063,26.06667,55.75,0,0,0,11.82
19/2/2025 20:33,50578,0.08333334,104.1614,9.506083,26.1,55.73333,0,0,0,11.85
19/2/2025 20:34,50579,0.08333334,109.3916,7.155275,26.1,55.7,0,0,0,11.85
19/2/2025 20:35,50580,0.05,143.6443,50.42382,26.1,55.7,0,0,0,11.82
19/2/2025 20:36,50581,0.08333334,99.59964,2.744612,26.1,55.7,0,0,0,11.82
19/2/2025 20:37,50582,0.1,105.8411,6.865292,26.1,55.7,0,0,0,11.81
19/2/2025 20:38,50583,0.1,110.6868,8.319862,26.1,55.7,0,0,0,11.82
19/2/2025 20:39,50584,0.1,103.3323,4.307304,26.1,55.7,0,0,0,11.85
19/2/2025 20:40,50585,0.1,117.1661,7.580827,26.1,55.7,0,0,0,11.85
19/2/2025 20:41,50586,0.1,123.1665,2.409395,26.1,55.68333,0,0,0,11.82
19/2/2025 20:42,50587,0.1,106.4889,8.770476,26.1,55.63333,0,0,0,11.84
19/2/2025 20:43,50588,0.1,110.6983,21.37344,26.1,55.63333,0,0,0,11.82
19/2/2025 20:44,50589,0.1,130.2776,43.6417,26.1,55.6,0,0,0,11.81
19/2/2025 20:45,50590,0.1,127.8268,7.333058,26.1,55.61666,0,0,0,11.81
19/2/2025 20:46,50591,0.1,120.8333,1.213445,26.1,55.6,0,0,0,11.85
19/2/2025 20:47,50592,0.1,121.8332,1.213365,26.1,55.6,0,0,0,11.85
19/2/2025 20:48,50593,0.1,121.8328,2.114432,26.1,55.6,0,0,0,11.81
19/2/2025 20:49,50594,0.1,123.8294,3.931881,26.13333,55.6,0,0,0,11.85
19/2/2025 20:50,50595,0.1,121.1667,0.3729929,26.1,55.6,0,0,0,11.82
19/2/2025 20:51,50596,0.1,124.3335,1.885598,26.13333,55.61666,0,0,0,11.82
19/2/2025 20:52,50597,0.1,116.367,7.727509,26.16667,55.6,0,0,0,11.85
19/2/2025 20:53,50598,0.1,110.8777,11.70091,26.16667,55.6,0,0,0,11.82
19/2/2025 20:54,50599,0.1,123.9945,4.580993,26.2,55.6,0,0,0,11.85
19/2/2025 20:55,50600,0.1,115.3768,10.98792,26.2,55.6,0,0,0,11.82
19/2/2025 20:56,50601,0.1,122.4987,2.499398,26.2,55.6,0,0,0,11.85
19/2/2025 20:57,50602,0.1,122.3326,2.210841,26.2,55.56667,0,0,0,11.85
19/2/2025 20:58,50603,0.1,120.6666,1.374545,26.2,55.56667,0,0,0,11.85
19/2/2025 20:59,50604,0.1,111.5147,9.252936,26.2,55.6,0,0,0,11.85
19/2/2025 21:00,50605,0.1,113.8589,9.227734,26.2,55.58333,0,0,0,11.85
19/2/2025 21:01,50606,0.1,111.8885,11.60062,26.2,55.6,0,0,0,11.85
19/2/2025 21:02,50607,0.1,112.8813,10.88657,26.2,55.6,0,0,0,11.85
19/2/2025 21:03,50608,0.1,115.39,8.899422,26.2,55.6,0,0,0,11.85
19/2/2025 21:04,50609,0.08333334,116.2679,8.746462,26.2,55.56667,0,0,0,11.85
19/2/2025 21:05,50610,0.1,120.1673,1.863242,26.2,55.51667,0,0,0,11.85
19/2/2025 21:06,50611,0.1,122.0002,3.65097,26.2,55.58333,0,0,0,11.85
19/2/2025 21:07,50612,0.1,121,0,26.2,55.6,0,0,0,11.85
19/2/2025 21:08,50613,0.1,120.5001,1.117906,26.2,55.6,0,0,0,11.84
19/2/2025 21:09,50614,0.1,123.4997,1.802672,26.2,55.6,0,0,0,11.85
19/2/2025 21:10,50615,0.1,121,0,26.2,55.58333,0,0,0,11.85
19/2/2025 21:11,50616,0.1,123.5,2.217255,26.2,55.56667,0,0,0,11.84
19/2/2025 21:12,50617,0.08333334,108.8953,11.28168,26.21667,55.58333,0,0,0,11.84
19/2/2025 21:13,50618,0.1,125.5553,11.02031,26.25,55.53333,0,0,0,11.85
19/2/2025 21:14,50619,0.08333334,132.3683,19.8839,26.25,55.51667,0,0,0,11.85
19/2/2025 21:15,50620,0.1,125.3326,3.447732,26.25,55.53333,0,0,0,11.85
19/2/2025 21:16,50621,0.1,127.4974,6.291177,26.3,55.51667,0,0,0,11.85
19/2/2025 21:17,50622,0.1,130.1821,9.88182,26.28333,55.5,0,0,0,11.85
19/2/2025 21:18,50623,0.08333334,120.7999,1.211123,26.23333,55.51667,0,0,0,11.85
